date,home,away,xg_h,xg_a,league
2024-02-04,Reims,Toulouse,2.024,1.742,Ligue_1
2024-02-04,Lille,Clermont Foot,2.442,0.811,Ligue_1
2024-02-04,Monaco,Le Havre,1.485,0.149,Ligue_1
2024-02-04,Villarreal,Cadiz,1.001,0.687,La_liga
2024-02-04,Real Madrid,Atletico Madrid,2.363,1.35,La_liga
2024-02-04,Lyon,Marseille,1.922,0.511,Ligue_1
2024-02-04,Brest,Nice,0.876,0.673,Ligue_1
2024-02-04,Arsenal,Liverpool,2.853,0.542,EPL
2024-02-04,Manchester United,West Ham,0.967,1.181,EPL
2024-02-04,Chelsea,Wolverhampton Wanderers,2.36,2.49,EPL
2024-02-04,Bournemouth,Nottingham Forest,1.19,0.457,EPL
2024-02-04,Metz,Lorient,0.823,1.372,Ligue_1
2024-02-05,Rayo Vallecano,Sevilla,2.131,1.776,La_liga
2024-02-05,Roma,Cagliari,3.359,0.503,Serie_A
2024-02-05,Brentford,Manchester City,0.866,2.108,EPL
2024-02-07,Mainz 05,Union Berlin,1.378,1.536,Bundesliga
2024-02-09,Salernitana,Empoli,0.8,2.15,Serie_A
2024-02-09,Cadiz,Real Betis,0.755,1.439,La_liga
2024-02-09,Marseille,Metz,2.395,0.955,Ligue_1
2024-02-09,Borussia Dortmund,Freiburg,3.22,0.23,Bundesliga
2024-02-10,Borussia M.Gladbach,Darmstadt,1.474,0.818,Bundesliga
2024-02-10,Paris Saint Germain,Lille,2.431,1.483,Ligue_1
2024-02-10,Lens,Strasbourg,1.92,1.667,Ligue_1
2024-02-10,Manchester City,Everton,1.59,0.192,EPL
2024-02-10,Fulham,Bournemouth,1.746,2.606,EPL
2024-02-10,Liverpool,Burnley,3.147,1.111,EPL
2024-02-10,Luton,Sheffield United,1.762,1.983,EPL
2024-02-10,Tottenham,Brighton,2.109,1.493,EPL
2024-02-10,Nottingham Forest,Newcastle United,0.968,0.511,EPL
2024-02-10,Wolverhampton Wanderers,Brentford,1.058,1.849,EPL
2024-02-10,Real Madrid,Girona,3.326,0.18,La_liga
2024-02-10,Real Sociedad,Osasuna,2.505,0.705,La_liga
2024-02-10,Alaves,Villarreal,2.091,1.29,La_liga
2024-02-10,Roma,Inter,1.009,1.242,Serie_A
2024-02-10,Bayer Leverkusen,Bayern Munich,1.23,0.71,Bundesliga
2024-02-10,Eintracht Frankfurt,Bochum,2.442,1.277,Bundesliga
2024-02-10,Sassuolo,Torino,0.804,1.111,Serie_A
2024-02-10,Augsburg,RasenBallsport Leipzig,0.966,1.789,Bundesliga
2024-02-10,Werder Bremen,FC Heidenheim,1.626,2.172,Bundesliga
2024-02-10,Union Berlin,Wolfsburg,0.575,1.081,Bundesliga
2024-02-10,Las Palmas,Valencia,1.42,0.251,La_liga
2024-02-10,Cagliari,Lazio,0.693,1.603,Serie_A
2024-02-11,Fiorentina,Frosinone,3.178,1.286,Serie_A
2024-02-11,Bologna,Lecce,1.775,1.108,Serie_A
2024-02-11,Monza,Verona,0.832,0.577,Serie_A
2024-02-11,Montpellier,Lyon,1.781,1.298,Ligue_1
2024-02-11,Genoa,Atalanta,0.906,2.846,Serie_A
2024-02-11,Le Havre,Rennes,1.374,1.187,Ligue_1
2024-02-11,Toulouse,Nantes,0.893,0.498,Ligue_1
2024-02-11,Lorient,Reims,2.29,1.17,Ligue_1
2024-02-11,Nice,Monaco,2.165,2.065,Ligue_1
2024-02-11,AC Milan,Napoli,1.373,0.502,Serie_A
2024-02-11,Clermont Foot,Brest,1.197,1.357,Ligue_1
2024-02-11,Aston Villa,Manchester United,2.647,2.446,EPL
2024-02-11,Getafe,Celta Vigo,2.223,1.273,La_liga
2024-02-11,Mallorca,Rayo Vallecano,0.829,1.408,La_liga
2024-02-11,Sevilla,Atletico Madrid,2.153,1.675,La_liga
2024-02-11,Barcelona,Granada,2.523,1.205,La_liga
2024-02-11,Hoffenheim,FC Cologne,0.727,0.172,Bundesliga
2024-02-11,VfB Stuttgart,Mainz 05,2.17,1.615,Bundesliga
2024-02-11,West Ham,Arsenal,0.191,3.999,EPL
2024-02-12,Juventus,Udinese,2.015,1.132,Serie_A
2024-02-12,Almeria,Athletic Club,0.901,0.622,La_liga
2024-02-12,Crystal Palace,Chelsea,0.72,1.269,EPL
2024-02-14,Bologna,Fiorentina,2.652,0.97,Serie_A
2024-02-16,Torino,Lecce,1.528,0.416,Serie_A
2024-02-16,FC Cologne,Werder Bremen,0.627,1.352,Bundesliga
2024-02-16,Inter,Salernitana,4.488,0.046,Serie_A
2024-02-16,Lyon,Nice,0.801,0.685,Ligue_1
2024-02-16,Villarreal,Getafe,1.62,0.977,La_liga
2024-02-17,Valencia,Sevilla,1.12,0.046,La_liga
2024-02-17,Nottingham Forest,West Ham,2.669,0.52,EPL
2024-02-17,Newcastle United,Bournemouth,2.384,2.081,EPL
2024-02-17,Fulham,Aston Villa,1.418,1.573,EPL
2024-02-17,Burnley,Arsenal,0.335,2.206,EPL
2024-02-17,Brentford,Liverpool,1.695,3.09,EPL
2024-02-17,Lille,Le Havre,4.233,0.297,Ligue_1
2024-02-17,Nantes,Paris Saint Germain,2.136,1.719,Ligue_1
2024-02-17,Napoli,Genoa,1.188,0.285,Serie_A
2024-02-17,Verona,Juventus,0.617,1.806,Serie_A
2024-02-17,Celta Vigo,Barcelona,0.636,1.505,La_liga
2024-02-17,Atalanta,Sassuolo,5.009,1.814,Serie_A
2024-02-17,Atletico Madrid,Las Palmas,2.793,0.66,La_liga
2024-02-17,Osasuna,Cadiz,1.379,0.92,La_liga
2024-02-17,Tottenham,Wolverhampton Wanderers,1.598,1.776,EPL
2024-02-17,RasenBallsport Leipzig,Borussia M.Gladbach,1.49,0.944,Bundesliga
2024-02-17,Darmstadt,VfB Stuttgart,2.667,1.745,Bundesliga
2024-02-17,FC Heidenheim,Bayer Leverkusen,0.699,1.88,Bundesliga
2024-02-17,Hoffenheim,Union Berlin,1.245,2.165,Bundesliga
2024-02-17,Mainz 05,Augsburg,2.623,0.612,Bundesliga
2024-02-17,Wolfsburg,Borussia Dortmund,2.12,1.211,Bundesliga
2024-02-17,Manchester City,Chelsea,2.777,1.829,EPL
2024-02-18,Mallorca,Real Sociedad,0.189,1.209,La_liga
2024-02-18,Luton,Manchester United,1.572,3.59,EPL
2024-02-18,Sheffield United,Brighton,0.586,3.355,EPL
2024-02-18,Granada,Almeria,1.796,0.694,La_liga
2024-02-18,Rayo Vallecano,Real Madrid,1.143,1.022,La_liga
2024-02-18,Real Betis,Alaves,1.183,0.491,La_liga
2024-02-18,Bochum,Bayern Munich,2.085,2.869,Bundesliga
2024-02-18,Montpellier,Metz,3.047,0.929,Ligue_1
2024-02-18,Empoli,Fiorentina,0.945,0.92,Serie_A
2024-02-18,Frosinone,Roma,1.624,1.819,Serie_A
2024-02-18,Monza,AC Milan,1.619,1.331,Serie_A
2024-02-18,Brest,Marseille,1.799,0.496,Ligue_1
2024-02-18,Reims,Lens,1.041,1.46,Ligue_1
2024-02-18,Udinese,Cagliari,1.176,0.817,Serie_A
2024-02-18,Lazio,Bologna,1.141,1.16,Serie_A
2024-02-18,Rennes,Clermont Foot,4.272,0.755,Ligue_1
2024-02-18,Strasbourg,Lorient,1.719,2.137,Ligue_1
2024-02-18,Freiburg,Eintracht Frankfurt,2.772,1.355,Bundesliga
2024-02-18,Monaco,Toulouse,1.695,1.578,Ligue_1
2024-02-19,Athletic Club,Girona,2.79,1.806,La_liga
2024-02-19,Everton,Crystal Palace,2.446,0.735,EPL
2024-02-20,Manchester City,Brentford,2.538,0.504,EPL
2024-02-21,Liverpool,Luton,3.703,0.957,EPL
2024-02-22,Torino,Lazio,1.949,0.352,Serie_A
2024-02-23,Real Sociedad,Villarreal,1.49,1.642,La_liga
2024-02-23,Bayer Leverkusen,Mainz 05,1.472,0.471,Bundesliga
2024-02-23,Metz,Lyon,1.77,1.257,Ligue_1
2024-02-23,Bologna,Verona,2.333,0.702,Serie_A
2024-02-24,Crystal Palace,Burnley,2.416,0.076,EPL
2024-02-24,Aston Villa,Nottingham Forest,3.489,2.256,EPL
2024-02-24,Brighton,Everton,1.654,0.287,EPL
2024-02-24,Manchester United,Fulham,1.96,1.139,EPL
2024-02-24,Genoa,Udinese,1.623,0.323,Serie_A
2024-02-24,Arsenal,Newcastle United,2.593,0.217,EPL
2024-02-24,Strasbourg,Brest,0.147,1.756,Ligue_1
2024-02-24,Lorient,Nantes,0.621,0.332,Ligue_1
2024-02-24,VfB Stuttgart,FC Cologne,1.878,1.437,Bundesliga
2024-02-24,Werder Bremen,Darmstadt,1.589,0.89,Bundesliga
2024-02-24,Borussia M.Gladbach,Bochum,3.649,2.137,Bundesliga
2024-02-24,Union Berlin,FC Heidenheim,1.209,1.33,Bundesliga
2024-02-24,Bayern Munich,RasenBallsport Leipzig,1.832,0.577,Bundesliga
2024-02-24,Bournemouth,Manchester City,0.926,1.796,EPL
2024-02-24,Sassuolo,Empoli,1.602,2.525,Serie_A
2024-02-24,Barcelona,Getafe,2.651,0.317,La_liga
2024-02-24,Alaves,Mallorca,0.502,1.802,La_liga
2024-02-24,Almeria,Atletico Madrid,0.352,1.876,La_liga
2024-02-24,Salernitana,Monza,0.729,2.609,Serie_A
2024-02-25,Juventus,Frosinone,1.744,0.571,Serie_A
2024-02-25,Cagliari,Napoli,0.916,1.463,Serie_A
2024-02-25,Lecce,Inter,0.928,3.074,Serie_A
2024-02-25,AC Milan,Atalanta,1.389,1.066,Serie_A
2024-02-25,Las Palmas,Osasuna,0.943,0.388,La_liga
2024-02-25,Real Madrid,Sevilla,1.016,0.967,La_liga
2024-02-25,Real Betis,Athletic Club,0.921,0.138,La_liga
2024-02-25,Toulouse,Lille,1.958,0.599,Ligue_1
2024-02-25,Wolverhampton Wanderers,Sheffield United,1.216,0.654,EPL
2024-02-25,Borussia Dortmund,Hoffenheim,3.064,1.316,Bundesliga
2024-02-25,Augsburg,Freiburg,2.408,1.426,Bundesliga
2024-02-25,Eintracht Frankfurt,Wolfsburg,1.536,1.182,Bundesliga
2024-02-25,Cadiz,Celta Vigo,1.875,0.68,La_liga
2024-02-25,Lens,Monaco,2.863,2.33,Ligue_1
2024-02-25,Marseille,Montpellier,2.912,1.096,Ligue_1
2024-02-25,Paris Saint Germain,Rennes,1.887,0.982,Ligue_1
2024-02-25,Le Havre,Reims,1.718,3.17,Ligue_1
2024-02-25,Nice,Clermont Foot,1.97,2.463,Ligue_1
2024-02-26,Fiorentina,Lazio,3.869,0.612,Serie_A
2024-02-26,Roma,Torino,1.524,0.552,Serie_A
2024-02-26,West Ham,Brentford,2.069,1.337,EPL
2024-02-26,Girona,Rayo Vallecano,2.813,0.565,La_liga
2024-02-28,Sassuolo,Napoli,0.238,2.797,Serie_A
2024-02-28,Inter,Atalanta,2.919,0.258,Serie_A
2024-03-01,Celta Vigo,Almeria,1.823,0.326,La_liga
2024-03-01,Lazio,AC Milan,1.599,0.85,Serie_A
2024-03-01,Monaco,Paris Saint Germain,2.442,1.847,Ligue_1
2024-03-01,Freiburg,Bayern Munich,1.54,2.442,Bundesliga
2024-03-02,Reims,Lille,0.534,1.083,Ligue_1
2024-03-02,Clermont Foot,Marseille,0.737,3.069,Ligue_1
2024-03-02,Bochum,RasenBallsport Leipzig,0.563,2.117,Bundesliga
2024-03-02,FC Heidenheim,Eintracht Frankfurt,0.848,1.578,Bundesliga
2024-03-02,Union Berlin,Borussia Dortmund,0.999,1.639,Bundesliga
2024-03-02,Darmstadt,Augsburg,1.113,3.396,Bundesliga
2024-03-02,Mainz 05,Borussia M.Gladbach,1.089,1.551,Bundesliga
2024-03-02,Tottenham,Crystal Palace,2.663,0.278,EPL
2024-03-02,Nottingham Forest,Liverpool,0.971,1.323,EPL
2024-03-02,Wolfsburg,VfB Stuttgart,0.964,1.041,Bundesliga
2024-03-02,Torino,Fiorentina,0.562,0.698,Serie_A
2024-03-02,Luton,Aston Villa,2.433,2.086,EPL
2024-03-02,Udinese,Salernitana,1.983,0.839,Serie_A
2024-03-02,Valencia,Real Madrid,1.332,1.458,La_liga
2024-03-02,Getafe,Las Palmas,2.388,1.371,La_liga
2024-03-02,Monza,Roma,1.016,1.897,Serie_A
2024-03-02,Sevilla,Real Sociedad,2.155,1.272,La_liga
2024-03-02,Brentford,Chelsea,2.473,2.152,EPL
2024-03-02,Everton,West Ham,3.121,2.179,EPL
2024-03-02,Fulham,Brighton,1.376,1.152,EPL
2024-03-02,Newcastle United,Wolverhampton Wanderers,3.335,0.508,EPL
2024-03-02,Rayo Vallecano,Cadiz,0.688,1.216,La_liga
2024-03-03,Verona,Sassuolo,0.504,0.36,Serie_A
2024-03-03,FC Cologne,Bayer Leverkusen,1.294,1.638,Bundesliga
2024-03-03,Frosinone,Lecce,1.535,1.295,Serie_A
2024-03-03,Empoli,Cagliari,1.506,0.429,Serie_A
2024-03-03,Atalanta,Bologna,1.207,1.583,Serie_A
2024-03-03,Napoli,Juventus,1.776,2.036,Serie_A
2024-03-03,Hoffenheim,Werder Bremen,2.066,1.349,Bundesliga
2024-03-03,Lyon,Lens,2.132,3.353,Ligue_1
2024-03-03,Burnley,Bournemouth,1.605,1.436,EPL
2024-03-03,Villarreal,Granada,3.03,0.277,La_liga
2024-03-03,Atletico Madrid,Real Betis,3.541,0.589,La_liga
2024-03-03,Mallorca,Girona,0.943,1.086,La_liga
2024-03-03,Toulouse,Nice,1.501,1.912,Ligue_1
2024-03-03,Nantes,Metz,0.963,2.364,Ligue_1
2024-03-03,Montpellier,Strasbourg,1.554,1.616,Ligue_1
2024-03-03,Brest,Le Havre,1.249,0.427,Ligue_1
2024-03-03,Rennes,Lorient,1.488,1.946,Ligue_1
2024-03-03,Manchester City,Manchester United,2.642,0.154,EPL
2024-03-03,Athletic Club,Barcelona,0.468,0.715,La_liga
2024-03-04,Sheffield United,Arsenal,0.201,2.473,EPL
2024-03-04,Inter,Genoa,2.904,1.17,Serie_A
2024-03-04,Osasuna,Alaves,1.716,1.145,La_liga
2024-03-08,Nice,Montpellier,1.51,1.67,Ligue_1
2024-03-08,VfB Stuttgart,Union Berlin,1.309,0.839,Bundesliga
2024-03-08,Napoli,Torino,1.615,1.128,Serie_A
2024-03-08,Barcelona,Mallorca,2.062,0.505,La_liga
2024-03-09,Valencia,Getafe,1.272,1.178,La_liga
2024-03-09,Cadiz,Atletico Madrid,1.18,0.896,La_liga
2024-03-09,Granada,Real Sociedad,2.055,1.883,La_liga
2024-03-09,Cagliari,Salernitana,3.418,1.173,Serie_A
2024-03-09,Sassuolo,Frosinone,0.597,1.385,Serie_A
2024-03-09,Bologna,Inter,0.669,0.82,Serie_A
2024-03-09,Genoa,Monza,1.815,1.662,Serie_A
2024-03-09,Girona,Osasuna,2.177,0.185,La_liga
2024-03-09,Wolverhampton Wanderers,Fulham,1.296,2.942,EPL
2024-03-09,Bournemouth,Sheffield United,3.927,1.918,EPL
2024-03-09,Lens,Brest,0.751,0.523,Ligue_1
2024-03-09,Crystal Palace,Luton,3.251,1.085,EPL
2024-03-09,Lorient,Lyon,0.279,2.379,Ligue_1
2024-03-09,Bayern Munich,Mainz 05,6.781,1.074,Bundesliga
2024-03-09,RasenBallsport Leipzig,Darmstadt,4.254,0.394,Bundesliga
2024-03-09,Borussia M.Gladbach,FC Cologne,2.547,0.925,Bundesliga
2024-03-09,Augsburg,FC Heidenheim,0.741,0.268,Bundesliga
2024-03-09,Werder Bremen,Borussia Dortmund,1.348,1.236,Bundesliga
2024-03-09,Manchester United,Everton,2.902,1.821,EPL
2024-03-09,Arsenal,Brentford,1.594,0.733,EPL
2024-03-10,Aston Villa,Tottenham,1.233,2.254,EPL
2024-03-10,Brighton,Nottingham Forest,0.535,0.687,EPL
2024-03-10,Bochum,Freiburg,1.282,1.436,Bundesliga
2024-03-10,Bayer Leverkusen,Wolfsburg,2.1,0.355,Bundesliga
2024-03-10,Eintracht Frankfurt,Hoffenheim,3.532,0.696,Bundesliga
2024-03-10,West Ham,Burnley,1.874,0.881,EPL
2024-03-10,Fiorentina,Roma,2.478,0.777,Serie_A
2024-03-10,Las Palmas,Athletic Club,0.835,1.273,La_liga
2024-03-10,Le Havre,Toulouse,1.25,0.212,Ligue_1
2024-03-10,Lille,Rennes,2.476,1.211,Ligue_1
2024-03-10,Alaves,Rayo Vallecano,0.64,0.579,La_liga
2024-03-10,Real Betis,Villarreal,1.4,1.308,La_liga
2024-03-10,Strasbourg,Monaco,0.268,1.328,Ligue_1
2024-03-10,Juventus,Atalanta,1.667,0.471,Serie_A
2024-03-10,AC Milan,Empoli,0.989,0.42,Serie_A
2024-03-10,Lecce,Verona,1.035,0.557,Serie_A
2024-03-10,Real Madrid,Celta Vigo,3.688,0.537,La_liga
2024-03-10,Paris Saint Germain,Reims,1.535,1.519,Ligue_1
2024-03-10,Liverpool,Manchester City,2.255,1.373,EPL
2024-03-10,Marseille,Nantes,2.037,0.651,Ligue_1
2024-03-10,Metz,Clermont Foot,1.828,0.625,Ligue_1
2024-03-11,Chelsea,Newcastle United,1.783,0.568,EPL
2024-03-11,Lazio,Udinese,2.151,1.489,Serie_A
2024-03-11,Almeria,Sevilla,1.812,2.65,La_liga
2024-03-13,Bournemouth,Luton,2.844,2.794,EPL
2024-03-15,Toulouse,Lyon,2.059,1.498,Ligue_1
2024-03-15,FC Cologne,RasenBallsport Leipzig,1.183,3.928,Bundesliga
2024-03-15,Real Sociedad,Cadiz,2.35,0.696,La_liga
2024-03-15,Empoli,Bologna,0.869,2.306,Serie_A
2024-03-16,Burnley,Brentford,2.698,1.251,EPL
2024-03-16,Athletic Club,Alaves,2.311,1.387,La_liga
2024-03-16,Getafe,Girona,1.11,1.702,La_liga
2024-03-16,Osasuna,Real Madrid,0.67,3.058,La_liga
2024-03-16,Mallorca,Granada,1.655,0.296,La_liga
2024-03-16,Luton,Nottingham Forest,0.854,1.953,EPL
2024-03-16,Fulham,Tottenham,2.472,2.146,EPL
2024-03-16,FC Heidenheim,Borussia M.Gladbach,1.611,0.82,Bundesliga
2024-03-16,Mainz 05,Bochum,2.338,0.591,Bundesliga
2024-03-16,Monza,Cagliari,1.444,0.444,Serie_A
2024-03-16,Udinese,Torino,0.385,1.546,Serie_A
2024-03-16,Salernitana,Lecce,1.451,2.015,Serie_A
2024-03-16,Frosinone,Lazio,1.901,3.305,Serie_A
2024-03-16,Darmstadt,Bayern Munich,1.248,5.119,Bundesliga
2024-03-16,Hoffenheim,VfB Stuttgart,0.229,3.175,Bundesliga
2024-03-16,Lens,Nice,1.363,1.807,Ligue_1
2024-03-16,Nantes,Strasbourg,0.709,1.888,Ligue_1
2024-03-16,Union Berlin,Werder Bremen,1.428,0.833,Bundesliga
2024-03-16,Wolfsburg,Augsburg,1.679,0.971,Bundesliga
2024-03-17,West Ham,Aston Villa,1.328,0.911,EPL
2024-03-17,Brest,Lille,1.428,0.846,Ligue_1
2024-03-17,Reims,Metz,1.58,1.124,Ligue_1
2024-03-17,Rennes,Marseille,1.592,0.74,Ligue_1
2024-03-17,Montpellier,Paris Saint Germain,2.518,2.243,Ligue_1
2024-03-17,Monaco,Lorient,3.433,0.753,Ligue_1
2024-03-17,Clermont Foot,Le Havre,1.179,1.139,Ligue_1
2024-03-17,Freiburg,Bayer Leverkusen,0.917,2.503,Bundesliga
2024-03-17,Rayo Vallecano,Real Betis,0.79,0.694,La_liga
2024-03-17,Verona,AC Milan,0.566,2.753,Serie_A
2024-03-17,Roma,Sassuolo,0.858,0.778,Serie_A
2024-03-17,Inter,Napoli,1.379,1.361,Serie_A
2024-03-17,Sevilla,Celta Vigo,1.756,2.234,La_liga
2024-03-17,Villarreal,Valencia,2.187,1.077,La_liga
2024-03-17,Juventus,Genoa,1.387,0.176,Serie_A
2024-03-17,Atletico Madrid,Barcelona,0.571,1.95,La_liga
2024-03-17,Borussia Dortmund,Eintracht Frankfurt,2.834,0.869,Bundesliga
2024-03-17,Las Palmas,Almeria,0.794,0.688,La_liga
2024-03-29,Cadiz,Granada,1.192,0.413,La_liga
2024-03-29,Lille,Lens,1.602,0.742,Ligue_1
2024-03-30,Chelsea,Burnley,4.466,2.104,EPL
2024-03-30,Lyon,Reims,2.125,1.485,Ligue_1
2024-03-30,Metz,Monaco,1.763,2.862,Ligue_1
2024-03-30,Getafe,Sevilla,1.578,0.901,La_liga
2024-03-30,Almeria,Osasuna,0.746,1.009,La_liga
2024-03-30,Newcastle United,West Ham,3.809,0.995,EPL
2024-03-30,Bournemouth,Everton,1.393,0.934,EPL
2024-03-30,Nottingham Forest,Crystal Palace,0.785,0.901,EPL
2024-03-30,Tottenham,Luton,2.465,0.402,EPL
2024-03-30,Valencia,Mallorca,1.338,0.674,La_liga
2024-03-30,Aston Villa,Wolverhampton Wanderers,1.283,1.662,EPL
2024-03-30,Brentford,Manchester United,3.165,0.99,EPL
2024-03-30,Napoli,Atalanta,1.835,1.559,Serie_A
2024-03-30,Genoa,Frosinone,1.658,1.007,Serie_A
2024-03-30,Torino,Monza,1.616,0.56,Serie_A
2024-03-30,Lazio,Juventus,1.242,0.479,Serie_A
2024-03-30,Fiorentina,AC Milan,1.7,3.174,Serie_A
2024-03-30,Bayern Munich,Borussia Dortmund,1.909,1.258,Bundesliga
2024-03-30,Werder Bremen,Wolfsburg,0.739,2.446,Bundesliga
2024-03-30,Borussia M.Gladbach,Freiburg,1.844,2.088,Bundesliga
2024-03-30,Eintracht Frankfurt,Union Berlin,1.309,1.077,Bundesliga
2024-03-30,Bayer Leverkusen,Hoffenheim,3.037,0.658,Bundesliga
2024-03-30,RasenBallsport Leipzig,Mainz 05,2.92,1.006,Bundesliga
2024-03-30,Sheffield United,Fulham,1.788,1.103,EPL
2024-03-30,Barcelona,Las Palmas,1.729,0.314,La_liga
2024-03-31,Le Havre,Montpellier,0.691,1.818,Ligue_1
2024-03-31,Girona,Real Betis,2.432,0.525,La_liga
2024-03-31,Augsburg,FC Cologne,2.131,1.679,Bundesliga
2024-03-31,VfB Stuttgart,FC Heidenheim,3.059,1.625,Bundesliga
2024-03-31,Bochum,Darmstadt,2.293,0.879,Bundesliga
2024-03-31,Manchester City,Arsenal,1.22,0.511,EPL
2024-03-31,Celta Vigo,Rayo Vallecano,0.838,0.515,La_liga
2024-03-31,Lorient,Brest,1.411,0.43,Ligue_1
2024-03-31,Nice,Nantes,1.211,1.794,Ligue_1
2024-03-31,Liverpool,Brighton,3.211,0.439,EPL
2024-03-31,Strasbourg,Rennes,2.458,0.913,Ligue_1
2024-03-31,Marseille,Paris Saint Germain,1.026,1.74,Ligue_1
2024-03-31,Real Madrid,Athletic Club,1.188,0.305,La_liga
2024-03-31,Alaves,Real Sociedad,0.143,1.292,La_liga
2024-03-31,Clermont Foot,Toulouse,0.897,2.303,Ligue_1
2024-04-01,Lecce,Roma,1.976,1.694,Serie_A
2024-04-01,Villarreal,Atletico Madrid,0.682,1.24,La_liga
2024-04-01,Bologna,Salernitana,1.853,0.702,Serie_A
2024-04-01,Cagliari,Verona,0.594,1.092,Serie_A
2024-04-01,Sassuolo,Udinese,1.476,1.727,Serie_A
2024-04-01,Inter,Empoli,2.034,0.56,Serie_A
2024-04-02,West Ham,Tottenham,1.47,1.394,EPL
2024-04-02,Nottingham Forest,Fulham,1.946,1.043,EPL
2024-04-02,Newcastle United,Everton,2.65,1.698,EPL
2024-04-02,Bournemouth,Crystal Palace,1.31,0.174,EPL
2024-04-02,Burnley,Wolverhampton Wanderers,1.126,1.01,EPL
2024-04-03,Arsenal,Luton,1.144,0.292,EPL
2024-04-03,Brentford,Brighton,0.423,1.224,EPL
2024-04-03,Manchester City,Aston Villa,3.877,1.186,EPL
2024-04-04,Chelsea,Manchester United,3.48,1.567,EPL
2024-04-04,Granada,Valencia,0.729,0.719,La_liga
2024-04-04,Liverpool,Sheffield United,2.518,0.721,EPL
2024-04-05,Salernitana,Sassuolo,1.28,1.88,Serie_A
2024-04-05,Eintracht Frankfurt,Werder Bremen,2.189,1.601,Bundesliga
2024-04-05,Lille,Marseille,1.947,0.85,Ligue_1
2024-04-06,Aston Villa,Brentford,1.163,1.421,EPL
2024-04-06,Everton,Burnley,0.66,0.347,EPL
2024-04-06,Luton,Bournemouth,1.305,0.616,EPL
2024-04-06,FC Heidenheim,Bayern Munich,1.35,2.121,Bundesliga
2024-04-06,Borussia Dortmund,VfB Stuttgart,2.953,1.829,Bundesliga
2024-04-06,FC Cologne,Bochum,1.237,0.777,Bundesliga
2024-04-06,Union Berlin,Bayer Leverkusen,0.27,2.762,Bundesliga
2024-04-06,Freiburg,RasenBallsport Leipzig,1.559,2.887,Bundesliga
2024-04-06,Mainz 05,Darmstadt,3.85,0.558,Bundesliga
2024-04-06,Wolverhampton Wanderers,West Ham,1.783,1.141,EPL
2024-04-06,Brighton,Arsenal,0.429,4.165,EPL
2024-04-06,Fulham,Newcastle United,0.835,1.18,EPL
2024-04-06,AC Milan,Lecce,2.413,0.841,Serie_A
2024-04-06,Roma,Lazio,0.635,0.48,Serie_A
2024-04-06,Empoli,Torino,0.488,2.534,Serie_A
2024-04-06,Lens,Le Havre,1.031,1.548,Ligue_1
2024-04-06,Paris Saint Germain,Clermont Foot,2.574,0.281,Ligue_1
2024-04-06,Crystal Palace,Manchester City,1.495,2.264,EPL
2024-04-07,Brest,Metz,4.516,2.08,Ligue_1
2024-04-07,Juventus,Fiorentina,2.464,0.509,Serie_A
2024-04-07,Hoffenheim,Augsburg,2.22,0.807,Bundesliga
2024-04-07,Wolfsburg,Borussia M.Gladbach,1.267,1.387,Bundesliga
2024-04-07,Nantes,Lyon,1.103,2.91,Ligue_1
2024-04-07,Monaco,Rennes,1.605,1.665,Ligue_1
2024-04-07,Montpellier,Lorient,2.689,1.748,Ligue_1
2024-04-07,Tottenham,Nottingham Forest,1.62,2.001,EPL
2024-04-07,Sheffield United,Chelsea,1.743,0.522,EPL
2024-04-07,Manchester United,Liverpool,0.815,4.435,EPL
2024-04-07,Cagliari,Atalanta,0.715,0.772,Serie_A
2024-04-07,Verona,Genoa,0.961,2.013,Serie_A
2024-04-07,Toulouse,Strasbourg,0.825,0.582,Ligue_1
2024-04-07,Monza,Napoli,0.414,2.703,Serie_A
2024-04-07,Frosinone,Bologna,0.568,2.464,Serie_A
2024-04-07,Reims,Nice,0.538,1.922,Ligue_1
2024-04-08,Udinese,Inter,0.07,3.412,Serie_A
2024-04-12,Augsburg,Union Berlin,1.707,1.55,Bundesliga
2024-04-12,Lazio,Salernitana,2.502,0.545,Serie_A
2024-04-12,Metz,Lens,0.803,1.909,Ligue_1
2024-04-12,Real Betis,Celta Vigo,1.229,1.581,La_liga
2024-04-13,Borussia M.Gladbach,Borussia Dortmund,1.172,1.807,Bundesliga
2024-04-13,Bochum,FC Heidenheim,1.117,1.407,Bundesliga
2024-04-13,Bayern Munich,FC Cologne,2.347,0.767,Bundesliga
2024-04-13,RasenBallsport Leipzig,Wolfsburg,1.681,0.323,Bundesliga
2024-04-13,Atletico Madrid,Girona,2.586,2.21,La_liga
2024-04-13,Rayo Vallecano,Getafe,0.778,0.252,La_liga
2024-04-13,Mallorca,Real Madrid,0.593,1.812,La_liga
2024-04-13,Cadiz,Barcelona,0.79,0.833,La_liga
2024-04-13,VfB Stuttgart,Eintracht Frankfurt,1.262,0.566,Bundesliga
2024-04-13,Mainz 05,Hoffenheim,2.584,0.53,Bundesliga
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,1.762,1.457,EPL
2024-04-13,Rennes,Toulouse,0.878,0.784,Ligue_1
2024-04-13,Bournemouth,Manchester United,2.385,1.523,EPL
2024-04-13,Manchester City,Luton,4.642,0.81,EPL
2024-04-13,Burnley,Brighton,1.852,0.889,EPL
2024-04-13,Brentford,Sheffield United,1.091,0.834,EPL
