ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-18T04:07:15,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,18.55,San Francisco Giants @ Cleveland Guardians,A,San Francisco,KXMLBGAME-26AUG181840SFCLE-SF,0.37,0.38,0.375,DraftKings,0.3704
2026-08-18T04:07:15,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,18.55,San Francisco Giants @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG181840SFCLE-CLE,0.63,0.64,0.635,DraftKings,0.6296
2026-08-18T04:07:15,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,18.55,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG181840DETPIT-PIT,0.55,0.56,0.555,DraftKings,0.5612
2026-08-18T04:07:15,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,18.55,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG181840DETPIT-DET,0.44,0.45,0.445,DraftKings,0.4388
2026-08-18T04:07:15,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,18.55,Toronto Blue Jays @ Tampa Bay Rays,A,Toronto,KXMLBGAME-26AUG181840TORTB-TOR,0.42,0.43,0.425,DraftKings,0.4266
2026-08-18T04:07:15,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,18.55,Toronto Blue Jays @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG181840TORTB-TB,0.57,0.58,0.575,DraftKings,0.5734
2026-08-18T04:07:15,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,18.46,New York Yankees @ Baltimore Orioles,A,New York Y,KXMLBGAME-26AUG181835NYYBAL-NYY,0.51,0.52,0.515,DraftKings,0.5152
2026-08-18T04:07:15,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,18.46,New York Yankees @ Baltimore Orioles,H,Baltimore,KXMLBGAME-26AUG181835NYYBAL-BAL,0.48,0.49,0.485,DraftKings,0.4848
2026-08-18T04:07:15,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,18.55,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG181840STLCIN-STL,0.52,0.53,0.525,DraftKings,0.527
2026-08-18T04:07:15,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,18.55,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG181840STLCIN-CIN,0.47,0.48,0.475,DraftKings,0.473
2026-08-18T04:07:15,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,18.55,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG181840MIAPHI-PHI,0.68,0.69,0.685,DraftKings,0.6903
2026-08-18T04:07:15,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,18.55,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG181840MIAPHI-MIA,0.31,0.32,0.315,DraftKings,0.3097
2026-08-18T04:07:15,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,20.88,Atlanta Dream @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG18ATLLV-LV,0.59,0.6,0.595,DraftKings,0.583
2026-08-18T04:07:15,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,20.88,Atlanta Dream @ Las Vegas Aces,A,Atlanta,KXWNBAGAME-26AUG18ATLLV-ATL,0.4,0.41,0.405,DraftKings,0.417
2026-08-18T04:07:15,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,20.88,New York Liberty @ Chicago Sky,A,New York,KXWNBAGAME-26AUG18NYCHI-NY,0.6,0.62,0.61,DraftKings,0.6092
2026-08-18T04:07:15,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,20.88,New York Liberty @ Chicago Sky,H,Chicago,KXWNBAGAME-26AUG18NYCHI-CHI,0.38,0.39,0.385,DraftKings,0.3908
2026-08-18T04:07:15,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,18.88,Indiana Fever @ Toronto Tempo,H,Toronto,KXWNBAGAME-26AUG18INDTOR-TOR,0.19,0.2,0.195,DraftKings,0.2181
2026-08-18T04:07:15,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,18.88,Indiana Fever @ Toronto Tempo,A,Indiana,KXWNBAGAME-26AUG18INDTOR-IND,0.81,0.82,0.815,DraftKings,0.7819
2026-08-18T04:07:15,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,18.88,Los Angeles Sparks @ Connecticut Sun,A,Los Angeles,KXWNBAGAME-26AUG18LACONN-LA,0.53,0.55,0.54,DraftKings,0.5261
2026-08-18T04:07:15,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,18.88,Los Angeles Sparks @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG18LACONN-CONN,0.46,0.47,0.465,DraftKings,0.4739
2026-08-18T05:22:25,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,19.29,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG182040LADCOL-LAD,0.63,0.64,0.635,DraftKings,0.6296
2026-08-18T05:22:25,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,19.29,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG182040LADCOL-COL,0.36,0.37,0.365,DraftKings,0.3704
2026-08-18T05:22:25,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,18.71,Washington Nationals @ Texas Rangers,A,Washington,KXMLBGAME-26AUG182005WSHTEX-WSH,0.41,0.42,0.415,DraftKings,0.4087
2026-08-18T05:22:25,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,18.71,Washington Nationals @ Texas Rangers,H,Texas,KXMLBGAME-26AUG182005WSHTEX-TEX,0.59,0.6,0.595,DraftKings,0.5913
2026-08-18T05:22:25,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,18.79,Los Angeles Angels @ Houston Astros,A,Los Angeles A,KXMLBGAME-26AUG182010LAAHOU-LAA,0.39,0.4,0.395,DraftKings,0.3952
2026-08-18T05:22:25,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,18.79,Los Angeles Angels @ Houston Astros,H,Houston,KXMLBGAME-26AUG182010LAAHOU-HOU,0.6,0.61,0.605,DraftKings,0.6048
2026-08-18T05:22:25,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,18.29,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG181940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4576
2026-08-18T05:22:25,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,18.29,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG181940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5424
2026-08-18T05:22:25,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,18.29,Seattle Mariners @ Milwaukee Brewers,A,Seattle,KXMLBGAME-26AUG181940SEAMIL-SEA,0.4,0.41,0.405,DraftKings,0.4087
2026-08-18T05:22:25,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,18.29,Seattle Mariners @ Milwaukee Brewers,H,Milwaukee,KXMLBGAME-26AUG181940SEAMIL-MIL,0.59,0.6,0.595,DraftKings,0.5913
2026-08-18T05:22:25,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,17.79,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG181910AZBOS-BOS,0.61,0.62,0.615,DraftKings,0.6033
2026-08-18T05:22:25,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,17.79,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG181910AZBOS-AZ,0.39,0.4,0.395,DraftKings,0.3967
2026-08-18T05:22:25,KXMLBGAME,mlb,401816575,KXMLBGAME-26AUG181910SDNYM,2026-08-18T23:10:00,17.79,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG181910SDNYM-SD,0.51,0.52,0.515,DraftKings,0.5174
2026-08-18T05:22:25,KXMLBGAME,mlb,401816575,KXMLBGAME-26AUG181910SDNYM,2026-08-18T23:10:00,17.79,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG181910SDNYM-NYM,0.48,0.49,0.485,DraftKings,0.4826
2026-08-18T05:22:25,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,17.29,San Francisco Giants @ Cleveland Guardians,A,San Francisco,KXMLBGAME-26AUG181840SFCLE-SF,0.36,0.37,0.365,DraftKings,0.3704
2026-08-18T05:22:25,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,17.29,San Francisco Giants @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG181840SFCLE-CLE,0.64,0.65,0.645,DraftKings,0.6296
2026-08-18T05:22:25,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,17.29,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG181840DETPIT-PIT,0.56,0.57,0.565,DraftKings,0.5716
2026-08-18T05:22:25,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,17.29,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG181840DETPIT-DET,0.43,0.44,0.435,DraftKings,0.4284
2026-08-18T05:22:25,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,17.29,Toronto Blue Jays @ Tampa Bay Rays,A,Toronto,KXMLBGAME-26AUG181840TORTB-TOR,0.43,0.44,0.435,DraftKings,0.4362
2026-08-18T05:22:25,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,17.29,Toronto Blue Jays @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG181840TORTB-TB,0.56,0.57,0.565,DraftKings,0.5638
2026-08-18T05:22:25,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,17.21,New York Yankees @ Baltimore Orioles,A,New York Y,KXMLBGAME-26AUG181835NYYBAL-NYY,0.51,0.52,0.515,DraftKings,0.5152
2026-08-18T05:22:25,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,17.21,New York Yankees @ Baltimore Orioles,H,Baltimore,KXMLBGAME-26AUG181835NYYBAL-BAL,0.48,0.49,0.485,DraftKings,0.4848
2026-08-18T05:22:25,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,17.29,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG181840STLCIN-STL,0.52,0.53,0.525,DraftKings,0.527
2026-08-18T05:22:25,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,17.29,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG181840STLCIN-CIN,0.47,0.48,0.475,DraftKings,0.473
2026-08-18T05:22:25,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,17.29,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG181840MIAPHI-PHI,0.68,0.69,0.685,DraftKings,0.6864
2026-08-18T05:22:25,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,17.29,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG181840MIAPHI-MIA,0.31,0.32,0.315,DraftKings,0.3136
2026-08-18T05:22:25,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,19.63,Atlanta Dream @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG18ATLLV-LV,0.59,0.6,0.595,DraftKings,0.583
2026-08-18T05:22:25,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,19.63,Atlanta Dream @ Las Vegas Aces,A,Atlanta,KXWNBAGAME-26AUG18ATLLV-ATL,0.4,0.41,0.405,DraftKings,0.417
2026-08-18T05:22:25,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,19.63,New York Liberty @ Chicago Sky,A,New York,KXWNBAGAME-26AUG18NYCHI-NY,0.61,0.62,0.615,DraftKings,0.6225
2026-08-18T05:22:25,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,19.63,New York Liberty @ Chicago Sky,H,Chicago,KXWNBAGAME-26AUG18NYCHI-CHI,0.38,0.39,0.385,DraftKings,0.3775
2026-08-18T05:22:25,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,17.63,Indiana Fever @ Toronto Tempo,H,Toronto,KXWNBAGAME-26AUG18INDTOR-TOR,0.18,0.19,0.185,DraftKings,0.2181
2026-08-18T05:22:25,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,17.63,Indiana Fever @ Toronto Tempo,A,Indiana,KXWNBAGAME-26AUG18INDTOR-IND,0.82,0.83,0.825,DraftKings,0.7819
2026-08-18T05:22:25,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,17.63,Los Angeles Sparks @ Connecticut Sun,A,Los Angeles,KXWNBAGAME-26AUG18LACONN-LA,0.53,0.54,0.535,DraftKings,0.5325
2026-08-18T05:22:25,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,17.63,Los Angeles Sparks @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG18LACONN-CONN,0.46,0.47,0.465,DraftKings,0.4675
2026-08-18T06:30:13,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,18.16,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG182040LADCOL-LAD,0.63,0.64,0.635,DraftKings,0.6296
2026-08-18T06:30:13,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,18.16,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG182040LADCOL-COL,0.36,0.37,0.365,DraftKings,0.3704
2026-08-18T06:30:13,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,17.58,Washington Nationals @ Texas Rangers,A,Washington,KXMLBGAME-26AUG182005WSHTEX-WSH,0.41,0.42,0.415,DraftKings,0.4087
2026-08-18T06:30:13,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,17.58,Washington Nationals @ Texas Rangers,H,Texas,KXMLBGAME-26AUG182005WSHTEX-TEX,0.59,0.6,0.595,DraftKings,0.5913
2026-08-18T06:30:13,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,17.66,Los Angeles Angels @ Houston Astros,A,Los Angeles A,KXMLBGAME-26AUG182010LAAHOU-LAA,0.39,0.4,0.395,DraftKings,0.3952
2026-08-18T06:30:13,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,17.66,Los Angeles Angels @ Houston Astros,H,Houston,KXMLBGAME-26AUG182010LAAHOU-HOU,0.6,0.61,0.605,DraftKings,0.6048
2026-08-18T06:30:13,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,17.16,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG181940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4576
2026-08-18T06:30:13,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,17.16,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG181940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5424
2026-08-18T06:30:13,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,17.16,Seattle Mariners @ Milwaukee Brewers,A,Seattle,KXMLBGAME-26AUG181940SEAMIL-SEA,0.4,0.41,0.405,DraftKings,0.4087
2026-08-18T06:30:13,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,17.16,Seattle Mariners @ Milwaukee Brewers,H,Milwaukee,KXMLBGAME-26AUG181940SEAMIL-MIL,0.58,0.6,0.59,DraftKings,0.5913
2026-08-18T06:30:13,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,16.66,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG181910AZBOS-BOS,0.61,0.62,0.615,DraftKings,0.6033
2026-08-18T06:30:13,KXMLBGAME,mlb,401816571,KXMLBGAME-26AUG181910AZBOS,2026-08-18T23:10:00,16.66,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG181910AZBOS-AZ,0.39,0.4,0.395,DraftKings,0.3967
2026-08-18T06:30:13,KXMLBGAME,mlb,401816575,KXMLBGAME-26AUG181910SDNYM,2026-08-18T23:10:00,16.66,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG181910SDNYM-SD,0.51,0.52,0.515,DraftKings,0.5174
2026-08-18T06:30:13,KXMLBGAME,mlb,401816575,KXMLBGAME-26AUG181910SDNYM,2026-08-18T23:10:00,16.66,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG181910SDNYM-NYM,0.48,0.49,0.485,DraftKings,0.4826
2026-08-18T06:30:13,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,16.16,San Francisco Giants @ Cleveland Guardians,A,San Francisco,KXMLBGAME-26AUG181840SFCLE-SF,0.36,0.37,0.365,DraftKings,0.3704
2026-08-18T06:30:13,KXMLBGAME,mlb,401816576,KXMLBGAME-26AUG181840SFCLE,2026-08-18T22:40:00,16.16,San Francisco Giants @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG181840SFCLE-CLE,0.64,0.65,0.645,DraftKings,0.6296
2026-08-18T06:30:13,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,16.16,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG181840DETPIT-PIT,0.56,0.57,0.565,DraftKings,0.5716
2026-08-18T06:30:13,KXMLBGAME,mlb,401816572,KXMLBGAME-26AUG181840DETPIT,2026-08-18T22:40:00,16.16,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG181840DETPIT-DET,0.43,0.44,0.435,DraftKings,0.4284
2026-08-18T06:30:13,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,16.16,Toronto Blue Jays @ Tampa Bay Rays,A,Toronto,KXMLBGAME-26AUG181840TORTB-TOR,0.43,0.44,0.435,DraftKings,0.4362
2026-08-18T06:30:13,KXMLBGAME,mlb,401816578,KXMLBGAME-26AUG181840TORTB,2026-08-18T22:40:00,16.16,Toronto Blue Jays @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG181840TORTB-TB,0.56,0.57,0.565,DraftKings,0.5638
2026-08-18T06:30:13,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,16.08,New York Yankees @ Baltimore Orioles,A,New York Y,KXMLBGAME-26AUG181835NYYBAL-NYY,0.51,0.52,0.515,DraftKings,0.5152
2026-08-18T06:30:13,KXMLBGAME,mlb,401816574,KXMLBGAME-26AUG181835NYYBAL,2026-08-18T22:35:00,16.08,New York Yankees @ Baltimore Orioles,H,Baltimore,KXMLBGAME-26AUG181835NYYBAL-BAL,0.48,0.49,0.485,DraftKings,0.4848
2026-08-18T06:30:13,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,16.16,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG181840STLCIN-STL,0.52,0.53,0.525,DraftKings,0.527
2026-08-18T06:30:13,KXMLBGAME,mlb,401816577,KXMLBGAME-26AUG181840STLCIN,2026-08-18T22:40:00,16.16,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG181840STLCIN-CIN,0.47,0.48,0.475,DraftKings,0.473
2026-08-18T06:30:13,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,16.16,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG181840MIAPHI-PHI,0.68,0.69,0.685,DraftKings,0.6864
2026-08-18T06:30:13,KXMLBGAME,mlb,401816573,KXMLBGAME-26AUG181840MIAPHI,2026-08-18T22:40:00,16.16,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG181840MIAPHI-MIA,0.31,0.32,0.315,DraftKings,0.3136
2026-08-18T06:30:13,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,18.5,Atlanta Dream @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG18ATLLV-LV,0.61,0.62,0.615,DraftKings,0.583
2026-08-18T06:30:13,KXWNBAGAME,wnba,401857155,KXWNBAGAME-26AUG18ATLLV,2026-08-19T01:00:00,18.5,Atlanta Dream @ Las Vegas Aces,A,Atlanta,KXWNBAGAME-26AUG18ATLLV-ATL,0.4,0.41,0.405,DraftKings,0.417
2026-08-18T06:30:13,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,18.5,New York Liberty @ Chicago Sky,A,New York,KXWNBAGAME-26AUG18NYCHI-NY,0.61,0.62,0.615,DraftKings,0.6225
2026-08-18T06:30:13,KXWNBAGAME,wnba,401857154,KXWNBAGAME-26AUG18NYCHI,2026-08-19T01:00:00,18.5,New York Liberty @ Chicago Sky,H,Chicago,KXWNBAGAME-26AUG18NYCHI-CHI,0.38,0.39,0.385,DraftKings,0.3775
2026-08-18T06:30:13,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,16.5,Indiana Fever @ Toronto Tempo,H,Toronto,KXWNBAGAME-26AUG18INDTOR-TOR,0.18,0.19,0.185,DraftKings,0.2086
2026-08-18T06:30:13,KXWNBAGAME,wnba,401857153,KXWNBAGAME-26AUG18INDTOR,2026-08-18T23:00:00,16.5,Indiana Fever @ Toronto Tempo,A,Indiana,KXWNBAGAME-26AUG18INDTOR-IND,0.81,0.83,0.82,DraftKings,0.7914
2026-08-18T06:30:13,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,16.5,Los Angeles Sparks @ Connecticut Sun,A,Los Angeles,KXWNBAGAME-26AUG18LACONN-LA,0.54,0.55,0.545,DraftKings,0.5325
2026-08-18T06:30:13,KXWNBAGAME,wnba,401857152,KXWNBAGAME-26AUG18LACONN,2026-08-18T23:00:00,16.5,Los Angeles Sparks @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG18LACONN-CONN,0.45,0.46,0.455,DraftKings,0.4675
2026-08-18T08:02:34,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,16.62,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG182040LADCOL-LAD,0.63,0.64,0.635,DraftKings,0.6296
2026-08-18T08:02:34,KXMLBGAME,mlb,401816585,KXMLBGAME-26AUG182040LADCOL,2026-08-19T00:40:00,16.62,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG182040LADCOL-COL,0.36,0.37,0.365,DraftKings,0.3704
2026-08-18T08:02:34,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,16.04,Washington Nationals @ Texas Rangers,A,Washington,KXMLBGAME-26AUG182005WSHTEX-WSH,0.41,0.42,0.415,DraftKings,0.4087
2026-08-18T08:02:34,KXMLBGAME,mlb,401816584,KXMLBGAME-26AUG182005WSHTEX,2026-08-19T00:05:00,16.04,Washington Nationals @ Texas Rangers,H,Texas,KXMLBGAME-26AUG182005WSHTEX-TEX,0.59,0.6,0.595,DraftKings,0.5913
2026-08-18T08:02:34,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,16.12,Los Angeles Angels @ Houston Astros,A,Los Angeles A,KXMLBGAME-26AUG182010LAAHOU-LAA,0.39,0.4,0.395,DraftKings,0.3952
2026-08-18T08:02:34,KXMLBGAME,mlb,401816579,KXMLBGAME-26AUG182010LAAHOU,2026-08-19T00:10:00,16.12,Los Angeles Angels @ Houston Astros,H,Houston,KXMLBGAME-26AUG182010LAAHOU-HOU,0.6,0.61,0.605,DraftKings,0.6048
2026-08-18T08:02:34,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,15.62,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG181940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4576
2026-08-18T08:02:34,KXMLBGAME,mlb,401816596,KXMLBGAME-26AUG181940ATLMIN,2026-08-18T23:40:00,15.62,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG181940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5424
2026-08-18T08:02:34,KXMLBGAME,mlb,401816583,KXMLBGAME-26AUG181940SEAMIL,2026-08-18T23:40:00,15.62,Seattle Mariners @ Milwaukee Brewers,A,Seattle,KXMLBGAME-26AUG181940SEAMIL-SEA,0.4,0.41,0.405,DraftKings,0.4087
