ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876490,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T15:15:00,2.07,AJ Auxerre @ Lens,H,Lens,KXLIGUE1GAME-26AUG22RCLAUX-RCL,0.65,0.66,0.655,DraftKings,0.6316
2026-08-22T13:10:27,KXLIGUE1GAME,fra.1,401876490,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T15:15:00,2.07,AJ Auxerre @ Lens,A,Auxerre,KXLIGUE1GAME-26AUG22RCLAUX-AUX,0.13,0.14,0.135,DraftKings,0.1579
2026-08-22T13:44:20,KXLALIGAGAME,esp.1,401882913,KXLALIGAGAME-26AUG23ELCBAR,2026-08-23T19:30:00,29.76,Barcelona @ Elche,D,Tie,KXLALIGAGAME-26AUG23ELCBAR-TIE,0.15,0.16,0.155,DraftKings,0.166
2026-08-22T13:44:20,KXLALIGAGAME,esp.1,401882913,KXLALIGAGAME-26AUG23ELCBAR,2026-08-23T19:30:00,29.76,Barcelona @ Elche,H,Elche,KXLALIGAGAME-26AUG23ELCBAR-ELC,0.09,0.1,0.095,DraftKings,0.1123
2026-08-22T13:44:20,KXLALIGAGAME,esp.1,401882913,KXLALIGAGAME-26AUG23ELCBAR,2026-08-23T19:30:00,29.76,Barcelona @ Elche,A,Barcelona,KXLALIGAGAME-26AUG23ELCBAR-BAR,0.74,0.75,0.745,DraftKings,0.7217
2026-08-22T13:44:20,KXEPLGAME,eng.1,401879298,KXEPLGAME-26AUG22NFOLEE,2026-08-22T14:00:00,0.26,Leeds United @ Nottingham Forest,D,Tie,KXEPLGAME-26AUG22NFOLEE-TIE,0.29,0.3,0.295,DraftKings,0.2988
2026-08-22T13:44:20,KXEPLGAME,eng.1,401879298,KXEPLGAME-26AUG22NFOLEE,2026-08-22T14:00:00,0.26,Leeds United @ Nottingham Forest,H,Nottingham,KXEPLGAME-26AUG22NFOLEE-NFO,0.39,0.4,0.395,DraftKings,0.3825
2026-08-22T13:44:20,KXEPLGAME,eng.1,401879298,KXEPLGAME-26AUG22NFOLEE,2026-08-22T14:00:00,0.26,Leeds United @ Nottingham Forest,A,Leeds United,KXEPLGAME-26AUG22NFOLEE-LEE,0.31,0.32,0.315,DraftKings,0.3187
2026-08-22T13:44:20,KXEPLGAME,eng.1,401879299,KXEPLGAME-26AUG22IPSSUN,2026-08-22T14:00:00,0.26,Sunderland @ Ipswich Town,D,Tie,KXEPLGAME-26AUG22IPSSUN-TIE,0.29,0.3,0.295,DraftKings,0.295
2026-08-22T13:44:20,KXEPLGAME,eng.1,401879299,KXEPLGAME-26AUG22IPSSUN,2026-08-22T14:00:00,0.26,Sunderland @ Ipswich Town,A,Sunderland,KXEPLGAME-26AUG22IPSSUN-SUN,0.36,0.37,0.365,DraftKings,0.3687
2026-08-22T13:44:20,KXEPLGAME,eng.1,401879299,KXEPLGAME-26AUG22IPSSUN,2026-08-22T14:00:00,0.26,Sunderland @ Ipswich Town,H,Ipswich Town,KXEPLGAME-26AUG22IPSSUN-IPS,0.33,0.34,0.335,DraftKings,0.3364
2026-08-22T13:44:20,KXEPLGAME,eng.1,401879300,KXEPLGAME-26AUG22EVECRY,2026-08-22T14:00:00,0.26,Crystal Palace @ Everton,D,Tie,KXEPLGAME-26AUG22EVECRY-TIE,0.28,0.29,0.285,DraftKings,0.2866
2026-08-22T13:44:20,KXEPLGAME,eng.1,401879300,KXEPLGAME-26AUG22EVECRY,2026-08-22T14:00:00,0.26,Crystal Palace @ Everton,H,Everton,KXEPLGAME-26AUG22EVECRY-EVE,0.42,0.43,0.425,DraftKings,0.4086
2026-08-22T13:44:20,KXEPLGAME,eng.1,401879300,KXEPLGAME-26AUG22EVECRY,2026-08-22T14:00:00,0.26,Crystal Palace @ Everton,A,Crystal Palace,KXEPLGAME-26AUG22EVECRY-CRY,0.3,0.31,0.305,DraftKings,0.3048
2026-08-22T13:44:20,KXLIGUE1GAME,fra.1,401876492,KXLIGUE1GAME-26AUG23HACASM,2026-08-23T15:15:00,25.51,AS Monaco @ Le Havre AC,D,Tie,KXLIGUE1GAME-26AUG23HACASM-TIE,0.23,0.24,0.235,DraftKings,0.2403
2026-08-22T13:44:20,KXLIGUE1GAME,fra.1,401876492,KXLIGUE1GAME-26AUG23HACASM,2026-08-23T15:15:00,25.51,AS Monaco @ Le Havre AC,H,Le Havre,KXLIGUE1GAME-26AUG23HACASM-HAC,0.24,0.26,0.25,DraftKings,0.2563
2026-08-22T13:44:20,KXLIGUE1GAME,fra.1,401876492,KXLIGUE1GAME-26AUG23HACASM,2026-08-23T15:15:00,25.51,AS Monaco @ Le Havre AC,A,Monaco,KXLIGUE1GAME-26AUG23HACASM-ASM,0.5,0.51,0.505,DraftKings,0.5034
2026-08-22T13:44:20,KXLIGUE1GAME,fra.1,401876490,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T15:15:00,1.51,AJ Auxerre @ Lens,D,Tie,KXLIGUE1GAME-26AUG22RCLAUX-TIE,0.2,0.21,0.205,DraftKings,0.2105
2026-08-22T13:44:20,KXLIGUE1GAME,fra.1,401876490,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T15:15:00,1.51,AJ Auxerre @ Lens,H,Lens,KXLIGUE1GAME-26AUG22RCLAUX-RCL,0.65,0.66,0.655,DraftKings,0.6316
2026-08-22T13:44:20,KXLIGUE1GAME,fra.1,401876490,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T15:15:00,1.51,AJ Auxerre @ Lens,A,Auxerre,KXLIGUE1GAME-26AUG22RCLAUX-AUX,0.13,0.14,0.135,DraftKings,0.1579
2026-08-22T13:59:29,KXEPLGAME,eng.1,401879298,KXEPLGAME-26AUG22NFOLEE,2026-08-22T14:00:00,0.01,Leeds United @ Nottingham Forest,D,Tie,KXEPLGAME-26AUG22NFOLEE-TIE,0.29,0.3,0.295,DraftKings,0.2988
2026-08-22T13:59:29,KXEPLGAME,eng.1,401879298,KXEPLGAME-26AUG22NFOLEE,2026-08-22T14:00:00,0.01,Leeds United @ Nottingham Forest,H,Nottingham,KXEPLGAME-26AUG22NFOLEE-NFO,0.39,0.4,0.395,DraftKings,0.3825
2026-08-22T13:59:29,KXEPLGAME,eng.1,401879298,KXEPLGAME-26AUG22NFOLEE,2026-08-22T14:00:00,0.01,Leeds United @ Nottingham Forest,A,Leeds United,KXEPLGAME-26AUG22NFOLEE-LEE,0.31,0.32,0.315,DraftKings,0.3187
2026-08-22T13:59:29,KXEPLGAME,eng.1,401879299,KXEPLGAME-26AUG22IPSSUN,2026-08-22T14:00:00,0.01,Sunderland @ Ipswich Town,D,Tie,KXEPLGAME-26AUG22IPSSUN-TIE,0.28,0.3,0.29,DraftKings,0.295
2026-08-22T13:59:29,KXEPLGAME,eng.1,401879299,KXEPLGAME-26AUG22IPSSUN,2026-08-22T14:00:00,0.01,Sunderland @ Ipswich Town,A,Sunderland,KXEPLGAME-26AUG22IPSSUN-SUN,0.37,0.38,0.375,DraftKings,0.3687
2026-08-22T13:59:29,KXEPLGAME,eng.1,401879299,KXEPLGAME-26AUG22IPSSUN,2026-08-22T14:00:00,0.01,Sunderland @ Ipswich Town,H,Ipswich Town,KXEPLGAME-26AUG22IPSSUN-IPS,0.33,0.34,0.335,DraftKings,0.3364
2026-08-22T13:59:29,KXEPLGAME,eng.1,401879300,KXEPLGAME-26AUG22EVECRY,2026-08-22T14:00:00,0.01,Crystal Palace @ Everton,D,Tie,KXEPLGAME-26AUG22EVECRY-TIE,0.28,0.29,0.285,DraftKings,0.2838
2026-08-22T13:59:29,KXEPLGAME,eng.1,401879300,KXEPLGAME-26AUG22EVECRY,2026-08-22T14:00:00,0.01,Crystal Palace @ Everton,H,Everton,KXEPLGAME-26AUG22EVECRY-EVE,0.41,0.42,0.415,DraftKings,0.4045
2026-08-22T13:59:29,KXEPLGAME,eng.1,401879300,KXEPLGAME-26AUG22EVECRY,2026-08-22T14:00:00,0.01,Crystal Palace @ Everton,A,Crystal Palace,KXEPLGAME-26AUG22EVECRY-CRY,0.3,0.31,0.305,DraftKings,0.3117
2026-08-22T13:59:29,KXLIGUE1GAME,fra.1,401876490,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T15:15:00,1.26,AJ Auxerre @ Lens,D,Tie,KXLIGUE1GAME-26AUG22RCLAUX-TIE,0.2,0.21,0.205,DraftKings,0.212
2026-08-22T13:59:29,KXLIGUE1GAME,fra.1,401876490,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T15:15:00,1.26,AJ Auxerre @ Lens,H,Lens,KXLIGUE1GAME-26AUG22RCLAUX-RCL,0.65,0.66,0.655,DraftKings,0.6412
2026-08-22T13:59:29,KXLIGUE1GAME,fra.1,401876490,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T15:15:00,1.26,AJ Auxerre @ Lens,A,Auxerre,KXLIGUE1GAME-26AUG22RCLAUX-AUX,0.13,0.14,0.135,DraftKings,0.1468
2026-08-22T14:24:42,KXMLBGAME,mlb,401816638,KXMLBGAME-26AUG222040MINSD,2026-08-23T00:40:00,10.25,Minnesota Twins @ San Diego Padres,H,San Diego,KXMLBGAME-26AUG222040MINSD-SD,0.56,0.57,0.565,DraftKings,0.5649
2026-08-22T14:24:42,KXMLBGAME,mlb,401816638,KXMLBGAME-26AUG222040MINSD,2026-08-23T00:40:00,10.25,Minnesota Twins @ San Diego Padres,A,Minnesota,KXMLBGAME-26AUG222040MINSD-MIN,0.43,0.44,0.435,DraftKings,0.4351
2026-08-22T14:24:42,KXMLBGAME,mlb,401816637,KXMLBGAME-26AUG222010CINAZ,2026-08-23T00:10:00,9.75,Cincinnati Reds @ Arizona Diamondbacks,A,Cincinnati,KXMLBGAME-26AUG222010CINAZ-CIN,0.38,0.39,0.385,DraftKings,0.381
2026-08-22T14:24:42,KXMLBGAME,mlb,401816637,KXMLBGAME-26AUG222010CINAZ,2026-08-23T00:10:00,9.75,Cincinnati Reds @ Arizona Diamondbacks,H,Arizona,KXMLBGAME-26AUG222010CINAZ-AZ,0.61,0.62,0.615,DraftKings,0.619
2026-08-22T14:24:42,KXMLBGAME,mlb,401816635,KXMLBGAME-26AUG222010CLECOL,2026-08-23T00:10:00,9.75,Cleveland Guardians @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG222010CLECOL-COL,0.42,0.43,0.425,DraftKings,0.4333
2026-08-22T14:24:42,KXMLBGAME,mlb,401816635,KXMLBGAME-26AUG222010CLECOL,2026-08-23T00:10:00,9.75,Cleveland Guardians @ Colorado Rockies,A,Cleveland,KXMLBGAME-26AUG222010CLECOL-CLE,0.57,0.58,0.575,DraftKings,0.5667
2026-08-22T14:24:42,KXMLBGAME,mlb,401816639,KXMLBGAME-26AUG221915PITLAD,2026-08-22T23:15:00,8.84,Pittsburgh Pirates @ Los Angeles Dodgers,A,Pittsburgh,KXMLBGAME-26AUG221915PITLAD-PIT,0.3,0.31,0.305,DraftKings,0.2953
2026-08-22T14:24:42,KXMLBGAME,mlb,401816639,KXMLBGAME-26AUG221915PITLAD,2026-08-22T23:15:00,8.84,Pittsburgh Pirates @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG221915PITLAD-LAD,0.7,0.71,0.705,DraftKings,0.7047
2026-08-22T14:24:42,KXMLBGAME,mlb,401816630,KXMLBGAME-26AUG221905LAATEX,2026-08-22T23:05:00,8.67,Los Angeles Angels @ Texas Rangers,H,Texas,KXMLBGAME-26AUG221905LAATEX-TEX,0.61,0.62,0.615,DraftKings,0.6117
2026-08-22T14:24:42,KXMLBGAME,mlb,401816630,KXMLBGAME-26AUG221905LAATEX,2026-08-22T23:05:00,8.67,Los Angeles Angels @ Texas Rangers,A,Los Angeles A,KXMLBGAME-26AUG221905LAATEX-LAA,0.39,0.4,0.395,DraftKings,0.3883
2026-08-22T14:24:42,KXMLBGAME,mlb,401816627,KXMLBGAME-26AUG221905TBBAL,2026-08-22T23:05:00,8.67,Tampa Bay Rays @ Baltimore Orioles,A,Tampa Bay,KXMLBGAME-26AUG221905TBBAL-TB,0.54,0.55,0.545,DraftKings,0.5446
2026-08-22T14:24:42,KXMLBGAME,mlb,401816627,KXMLBGAME-26AUG221905TBBAL,2026-08-22T23:05:00,8.67,Tampa Bay Rays @ Baltimore Orioles,H,Baltimore,KXMLBGAME-26AUG221905TBBAL-BAL,0.45,0.46,0.455,DraftKings,0.4554
2026-08-22T14:24:42,KXMLBGAME,mlb,401816633,KXMLBGAME-26AUG221915DETKC,2026-08-22T23:15:00,8.84,Detroit Tigers @ Kansas City Royals,H,Kansas City,KXMLBGAME-26AUG221915DETKC-KC,0.5,0.51,0.505,DraftKings,0.5
2026-08-22T14:24:42,KXMLBGAME,mlb,401816633,KXMLBGAME-26AUG221915DETKC,2026-08-22T23:15:00,8.84,Detroit Tigers @ Kansas City Royals,A,Detroit,KXMLBGAME-26AUG221915DETKC-DET,0.49,0.5,0.495,DraftKings,0.5
2026-08-22T14:24:42,KXMLBGAME,mlb,401816636,KXMLBGAME-26AUG221915CHCSEA,2026-08-22T23:15:00,8.84,Chicago Cubs @ Seattle Mariners,H,Seattle,KXMLBGAME-26AUG221915CHCSEA-SEA,0.51,0.52,0.515,DraftKings,0.5187
2026-08-22T14:24:42,KXMLBGAME,mlb,401816636,KXMLBGAME-26AUG221915CHCSEA,2026-08-22T23:15:00,8.84,Chicago Cubs @ Seattle Mariners,A,Chicago C,KXMLBGAME-26AUG221915CHCSEA-CHC,0.48,0.49,0.485,DraftKings,0.4813
2026-08-22T14:24:42,KXMLBGAME,mlb,401816625,KXMLBGAME-26AUG221915SFBOS,2026-08-22T23:15:00,8.84,San Francisco Giants @ Boston Red Sox,A,San Francisco,KXMLBGAME-26AUG221915SFBOS-SF,0.34,0.35,0.345,DraftKings,0.3402
2026-08-22T14:24:42,KXMLBGAME,mlb,401816625,KXMLBGAME-26AUG221915SFBOS,2026-08-22T23:15:00,8.84,San Francisco Giants @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG221915SFBOS-BOS,0.65,0.66,0.655,DraftKings,0.6598
2026-08-22T14:24:42,KXMLBGAME,mlb,401816626,KXMLBGAME-26AUG221805STLPHI,2026-08-22T22:05:00,7.67,St. Louis Cardinals @ Philadelphia Phillies,A,St. Louis,KXMLBGAME-26AUG221805STLPHI-STL,0.42,0.43,0.425,DraftKings,0.4149
2026-08-22T14:24:42,KXMLBGAME,mlb,401816626,KXMLBGAME-26AUG221805STLPHI,2026-08-22T22:05:00,7.67,St. Louis Cardinals @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG221805STLPHI-PHI,0.57,0.58,0.575,DraftKings,0.5851
2026-08-22T14:24:42,KXMLBGAME,mlb,401816629,KXMLBGAME-26AUG221610WSHMIA,2026-08-22T20:10:00,5.75,Washington Nationals @ Miami Marlins,A,Washington,KXMLBGAME-26AUG221610WSHMIA-WSH,0.37,0.38,0.375,DraftKings,0.374
2026-08-22T14:24:42,KXMLBGAME,mlb,401816629,KXMLBGAME-26AUG221610WSHMIA,2026-08-22T20:10:00,5.75,Washington Nationals @ Miami Marlins,H,Miami,KXMLBGAME-26AUG221610WSHMIA-MIA,0.62,0.63,0.625,DraftKings,0.626
2026-08-22T14:24:42,KXMLBGAME,mlb,401816632,KXMLBGAME-26AUG221410ATLMIL,2026-08-22T18:10:00,3.75,Atlanta Braves @ Milwaukee Brewers,H,Milwaukee,KXMLBGAME-26AUG221410ATLMIL-MIL,0.6,0.61,0.605,DraftKings,0.602
2026-08-22T14:24:42,KXMLBGAME,mlb,401816632,KXMLBGAME-26AUG221410ATLMIL,2026-08-22T18:10:00,3.75,Atlanta Braves @ Milwaukee Brewers,A,Atlanta,KXMLBGAME-26AUG221410ATLMIL-ATL,0.39,0.4,0.395,DraftKings,0.398
2026-08-22T14:24:42,KXMLBGAME,mlb,401816628,KXMLBGAME-26AUG221335TORNYY,2026-08-22T17:35:00,3.17,Toronto Blue Jays @ New York Yankees,A,Toronto,KXMLBGAME-26AUG221335TORNYY-TOR,0.5,0.51,0.505,DraftKings,0.5
2026-08-22T14:24:42,KXMLBGAME,mlb,401816628,KXMLBGAME-26AUG221335TORNYY,2026-08-22T17:35:00,3.17,Toronto Blue Jays @ New York Yankees,H,New York Y,KXMLBGAME-26AUG221335TORNYY-NYY,0.49,0.5,0.495,DraftKings,0.5
2026-08-22T14:24:42,KXWNBAGAME,wnba,401857167,KXWNBAGAME-26AUG23SEADAL,2026-08-23T20:00:00,29.59,Seattle Storm @ Dallas Wings,A,Seattle,KXWNBAGAME-26AUG23SEADAL-SEA,0.26,0.27,0.265,DraftKings,0.282
2026-08-22T14:24:42,KXWNBAGAME,wnba,401857167,KXWNBAGAME-26AUG23SEADAL,2026-08-23T20:00:00,29.59,Seattle Storm @ Dallas Wings,H,Dallas,KXWNBAGAME-26AUG23SEADAL-DAL,0.73,0.74,0.735,DraftKings,0.718
2026-08-22T14:24:42,KXWNBAGAME,wnba,401857166,KXWNBAGAME-26AUG22ATLPHX,2026-08-23T02:00:00,11.59,Atlanta Dream @ Phoenix Mercury,H,Phoenix,KXWNBAGAME-26AUG22ATLPHX-PHX,0.28,0.29,0.285,DraftKings,0.295
2026-08-22T14:24:42,KXWNBAGAME,wnba,401857166,KXWNBAGAME-26AUG22ATLPHX,2026-08-23T02:00:00,11.59,Atlanta Dream @ Phoenix Mercury,A,Atlanta,KXWNBAGAME-26AUG22ATLPHX-ATL,0.72,0.73,0.725,DraftKings,0.705
2026-08-22T14:24:42,KXWNBAGAME,wnba,401857165,KXWNBAGAME-26AUG22CONNLA,2026-08-23T01:00:00,10.59,Connecticut Sun @ Los Angeles Sparks,H,Los Angeles,KXWNBAGAME-26AUG22CONNLA-LA,0.62,0.63,0.625,DraftKings,0.6309
2026-08-22T14:24:42,KXWNBAGAME,wnba,401857165,KXWNBAGAME-26AUG22CONNLA,2026-08-23T01:00:00,10.59,Connecticut Sun @ Los Angeles Sparks,A,Connecticut,KXWNBAGAME-26AUG22CONNLA-CONN,0.36,0.37,0.365,DraftKings,0.3691
2026-08-22T14:24:42,KXWNBAGAME,wnba,401857164,KXWNBAGAME-26AUG22INDNY,2026-08-22T23:00:00,8.59,Indiana Fever @ New York Liberty,H,New York,KXWNBAGAME-26AUG22INDNY-NY,0.57,0.58,0.575,DraftKings,0.583
2026-08-22T14:24:42,KXWNBAGAME,wnba,401857164,KXWNBAGAME-26AUG22INDNY,2026-08-22T23:00:00,8.59,Indiana Fever @ New York Liberty,A,Indiana,KXWNBAGAME-26AUG22INDNY-IND,0.41,0.42,0.415,DraftKings,0.417
2026-08-22T14:24:42,KXMLSGAME,usa.1,761752,KXMLSGAME-26AUG22SJMIN,2026-08-23T02:30:00,12.09,Minnesota United FC @ San Jose Earthquakes,D,Tie,KXMLSGAME-26AUG22SJMIN-TIE,0.24,0.25,0.245,DraftKings,0.2424
2026-08-22T14:24:42,KXMLSGAME,usa.1,761752,KXMLSGAME-26AUG22SJMIN,2026-08-23T02:30:00,12.09,Minnesota United FC @ San Jose Earthquakes,H,San Jose,KXMLSGAME-26AUG22SJMIN-SJ,0.43,0.44,0.435,DraftKings,0.4285
2026-08-22T14:24:42,KXMLSGAME,usa.1,761752,KXMLSGAME-26AUG22SJMIN,2026-08-23T02:30:00,12.09,Minnesota United FC @ San Jose Earthquakes,A,Minnesota,KXMLSGAME-26AUG22SJMIN-MIN,0.31,0.32,0.315,DraftKings,0.329
2026-08-22T14:24:42,KXMLSGAME,usa.1,761750,KXMLSGAME-26AUG22SDCOL,2026-08-23T02:30:00,12.09,Colorado Rapids @ San Diego FC,D,Tie,KXMLSGAME-26AUG22SDCOL-TIE,0.24,0.25,0.245,DraftKings,0.2529
2026-08-22T14:24:42,KXMLSGAME,usa.1,761750,KXMLSGAME-26AUG22SDCOL,2026-08-23T02:30:00,12.09,Colorado Rapids @ San Diego FC,H,San Diego FC,KXMLSGAME-26AUG22SDCOL-SD,0.48,0.49,0.485,DraftKings,0.4678
2026-08-22T14:24:42,KXMLSGAME,usa.1,761750,KXMLSGAME-26AUG22SDCOL,2026-08-23T02:30:00,12.09,Colorado Rapids @ San Diego FC,A,Colorado,KXMLSGAME-26AUG22SDCOL-COL,0.27,0.28,0.275,DraftKings,0.2793
2026-08-22T14:24:42,KXMLSGAME,usa.1,761749,KXMLSGAME-26AUG22VANDAL,2026-08-23T01:30:00,11.09,FC Dallas @ Vancouver Whitecaps,H,Vancouver,KXMLSGAME-26AUG22VANDAL-VAN,0.65,0.66,0.655,DraftKings,0.631
2026-08-22T14:24:42,KXMLSGAME,usa.1,761749,KXMLSGAME-26AUG22VANDAL,2026-08-23T01:30:00,11.09,FC Dallas @ Vancouver Whitecaps,D,Tie,KXMLSGAME-26AUG22VANDAL-TIE,0.18,0.19,0.185,DraftKings,0.201
2026-08-22T14:24:42,KXMLSGAME,usa.1,761749,KXMLSGAME-26AUG22VANDAL,2026-08-23T01:30:00,11.09,FC Dallas @ Vancouver Whitecaps,A,Dallas,KXMLSGAME-26AUG22VANDAL-DAL,0.15,0.16,0.155,DraftKings,0.1681
2026-08-22T14:24:42,KXMLSGAME,usa.1,761746,KXMLSGAME-26AUG22NSHCLB,2026-08-23T00:30:00,10.09,Columbus Crew @ Nashville SC,D,Tie,KXMLSGAME-26AUG22NSHCLB-TIE,0.23,0.24,0.235,DraftKings,0.2451
2026-08-22T14:24:42,KXMLSGAME,usa.1,761746,KXMLSGAME-26AUG22NSHCLB,2026-08-23T00:30:00,10.09,Columbus Crew @ Nashville SC,H,Nashville,KXMLSGAME-26AUG22NSHCLB-NSH,0.57,0.58,0.575,DraftKings,0.5433
2026-08-22T14:24:42,KXMLSGAME,usa.1,761746,KXMLSGAME-26AUG22NSHCLB,2026-08-23T00:30:00,10.09,Columbus Crew @ Nashville SC,A,Columbus,KXMLSGAME-26AUG22NSHCLB-CLB,0.18,0.19,0.185,DraftKings,0.2117
2026-08-22T14:24:42,KXMLSGAME,usa.1,761748,KXMLSGAME-26AUG22ATXPHI,2026-08-23T00:30:00,10.09,Philadelphia Union @ Austin FC,D,Tie,KXMLSGAME-26AUG22ATXPHI-TIE,0.24,0.25,0.245,DraftKings,0.25
2026-08-22T14:24:42,KXMLSGAME,usa.1,761748,KXMLSGAME-26AUG22ATXPHI,2026-08-23T00:30:00,10.09,Philadelphia Union @ Austin FC,A,Philadelphia,KXMLSGAME-26AUG22ATXPHI-PHI,0.45,0.46,0.455,DraftKings,0.4738
2026-08-22T14:24:42,KXMLSGAME,usa.1,761748,KXMLSGAME-26AUG22ATXPHI,2026-08-23T00:30:00,10.09,Philadelphia Union @ Austin FC,H,Austin,KXMLSGAME-26AUG22ATXPHI-ATX,0.27,0.28,0.275,DraftKings,0.2761
2026-08-22T14:24:42,KXMLSGAME,usa.1,761740,KXMLSGAME-26AUG22ORLRSL,2026-08-22T23:30:00,9.09,Real Salt Lake @ Orlando City SC,D,Tie,KXMLSGAME-26AUG22ORLRSL-TIE,0.22,0.23,0.225,DraftKings,0.2305
2026-08-22T14:24:42,KXMLSGAME,usa.1,761740,KXMLSGAME-26AUG22ORLRSL,2026-08-22T23:30:00,9.09,Real Salt Lake @ Orlando City SC,A,Salt Lake,KXMLSGAME-26AUG22ORLRSL-RSL,0.29,0.3,0.295,DraftKings,0.2974
2026-08-22T14:24:42,KXMLSGAME,usa.1,761740,KXMLSGAME-26AUG22ORLRSL,2026-08-22T23:30:00,9.09,Real Salt Lake @ Orlando City SC,H,Orlando,KXMLSGAME-26AUG22ORLRSL-ORL,0.47,0.48,0.475,DraftKings,0.4722
2026-08-22T14:24:42,KXMLSGAME,usa.1,761742,KXMLSGAME-26AUG22MIATOR,2026-08-22T23:30:00,9.09,Toronto FC @ Inter Miami CF,A,Toronto,KXMLSGAME-26AUG22MIATOR-TOR,0.12,0.13,0.125,DraftKings,0.1421
2026-08-22T14:24:42,KXMLSGAME,usa.1,761742,KXMLSGAME-26AUG22MIATOR,2026-08-22T23:30:00,9.09,Toronto FC @ Inter Miami CF,D,Tie,KXMLSGAME-26AUG22MIATOR-TIE,0.15,0.16,0.155,DraftKings,0.168
2026-08-22T14:24:42,KXMLSGAME,usa.1,761742,KXMLSGAME-26AUG22MIATOR,2026-08-22T23:30:00,9.09,Toronto FC @ Inter Miami CF,H,Miami,KXMLSGAME-26AUG22MIATOR-MIA,0.72,0.73,0.725,DraftKings,0.6899
2026-08-22T14:24:42,KXMLSGAME,usa.1,761743,KXMLSGAME-26AUG22CINSEA,2026-08-22T23:30:00,9.09,Seattle Sounders FC @ FC Cincinnati,D,Tie,KXMLSGAME-26AUG22CINSEA-TIE,0.19,0.2,0.195,DraftKings,0.2103
2026-08-22T14:24:42,KXMLSGAME,usa.1,761743,KXMLSGAME-26AUG22CINSEA,2026-08-22T23:30:00,9.09,Seattle Sounders FC @ FC Cincinnati,A,Seattle,KXMLSGAME-26AUG22CINSEA-SEA,0.19,0.2,0.195,DraftKings,0.2203
2026-08-22T14:24:42,KXMLSGAME,usa.1,761743,KXMLSGAME-26AUG22CINSEA,2026-08-22T23:30:00,9.09,Seattle Sounders FC @ FC Cincinnati,H,Cincinnati,KXMLSGAME-26AUG22CINSEA-CIN,0.59,0.6,0.595,DraftKings,0.5694
2026-08-22T14:24:42,KXMLSGAME,usa.1,761741,KXMLSGAME-26AUG22CLTDCU,2026-08-22T23:30:00,9.09,D.C. United @ Charlotte FC,D,Tie,KXMLSGAME-26AUG22CLTDCU-TIE,0.23,0.24,0.235,DraftKings,0.2433
2026-08-22T14:24:42,KXMLSGAME,usa.1,761741,KXMLSGAME-26AUG22CLTDCU,2026-08-22T23:30:00,9.09,D.C. United @ Charlotte FC,A,DC United,KXMLSGAME-26AUG22CLTDCU-DCU,0.21,0.22,0.215,DraftKings,0.2255
2026-08-22T14:24:42,KXMLSGAME,usa.1,761741,KXMLSGAME-26AUG22CLTDCU,2026-08-22T23:30:00,9.09,D.C. United @ Charlotte FC,H,Charlotte,KXMLSGAME-26AUG22CLTDCU-CLT,0.53,0.54,0.535,DraftKings,0.5312
2026-08-22T14:24:42,KXLALIGAGAME,esp.1,401882911,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T17:30:00,27.09,Racing Santander @ Getafe,D,Tie,KXLALIGAGAME-26AUG23GETSAN-TIE,0.31,0.32,0.315,DraftKings,0.3182
2026-08-22T14:24:42,KXLALIGAGAME,esp.1,401882911,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T17:30:00,27.09,Racing Santander @ Getafe,A,Santander,KXLALIGAGAME-26AUG23GETSAN-SAN,0.23,0.24,0.235,DraftKings,0.2479
2026-08-22T14:24:42,KXLALIGAGAME,esp.1,401882911,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T17:30:00,27.09,Racing Santander @ Getafe,H,Getafe,KXLALIGAGAME-26AUG23GETSAN-GET,0.44,0.45,0.445,DraftKings,0.4339
2026-08-22T14:24:42,KXLALIGAGAME,esp.1,401882912,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T19:30:00,5.09,Real Madrid @ Espanyol,D,Tie,KXLALIGAGAME-26AUG22ESPRMA-TIE,0.2,0.21,0.205,DraftKings,0.2075
2026-08-22T14:24:42,KXLALIGAGAME,esp.1,401882912,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T19:30:00,5.09,Real Madrid @ Espanyol,A,Real Madrid,KXLALIGAGAME-26AUG22ESPRMA-RMA,0.68,0.69,0.685,DraftKings,0.6562
